"","id","trial","cond","round","arm","out","time"
"36697",120,7,"random",10,3,15.014590290564,1537
"36698",120,8,"random",10,5,8.52320704402772,5875
"36699",120,9,"random",10,3,15.0713414855458,453
"36700",120,10,"random",10,4,43.820353667026,475
"36701",120,1,"random",11,6,40.5620047810885,715
"36702",120,2,"random",11,5,36.5900074458868,478
"36703",120,3,"random",11,5,36.7160271943965,5293
"36704",120,4,"random",11,6,40.9880907085484,658
"36705",120,5,"random",11,6,40.2851461013919,1703
"36706",120,6,"random",11,6,40.6217865859678,1224
"36707",120,7,"random",11,6,40.3619237336071,959
"36708",120,8,"random",11,2,3.70016118531577,570
"36709",120,9,"random",11,2,3.84446952019916,1375
"36710",120,10,"random",11,4,33.3298165302836,1376
"36711",120,1,"random",12,6,22.9308736067823,5722
"36712",120,2,"random",12,6,23.1761552580108,233
"36713",120,3,"random",12,5,40.4843115589211,14
"36714",120,4,"random",12,3,13.428504479986,1797
"36715",120,5,"random",12,6,22.8460109237735,280
"36716",120,6,"random",12,6,22.6391833684624,116
"36717",120,7,"random",12,6,22.8222716089324,276
"36718",120,8,"random",12,6,22.6609346362119,278
"36719",120,9,"random",12,6,23.0249924622625,453
"36720",120,10,"random",12,3,13.6038620690842,66
"36721",120,1,"random",13,4,14.4295870746747,311
"36722",120,2,"random",13,3,6.01660226650109,11
"36723",120,3,"random",13,3,6.47904620100034,53
"36724",120,4,"random",13,1,31.4754265104766,264
"36725",120,5,"random",13,8,27.5800684949035,826
"36726",120,6,"random",13,1,32.6450304507451,426
"36727",120,7,"random",13,1,31.1467495461241,73
"36728",120,8,"random",13,1,31.7875454879794,52
"36729",120,9,"random",13,3,5.80741516795992,457
"36730",120,10,"random",13,6,22.9313929513679,6406
"36731",120,1,"random",14,6,36.8692271056691,1399
"36732",120,2,"random",14,2,8.48487942443348,2897
"36733",120,3,"random",14,1,32.9823307273287,3292
"36734",120,4,"random",14,6,38.1963792675408,1630
"36735",120,5,"random",14,3,25.8997007132679,244
"36736",120,6,"random",14,6,38.3317806261242,271
"36737",120,7,"random",14,3,25.047969976049,887
"36738",120,8,"random",14,6,37.5728867943018,86
"36739",120,9,"random",14,3,25.2442057562094,213
"36740",120,10,"random",14,2,8.84602686959335,179
"36741",120,1,"random",15,6,24.0407516669077,574
"36742",120,2,"random",15,1,28.8600962733498,96
"36743",120,3,"random",15,8,34.7992608586416,1225
"36744",120,4,"random",15,2,39.4976727412319,653
"36745",120,5,"random",15,6,23.7927952849699,68
"36746",120,6,"random",15,6,23.747080884431,323
"36747",120,7,"random",15,6,24.0071104968549,316
"36748",120,8,"random",15,4,12.9918192425037,54
"36749",120,9,"random",15,4,13.4607077852999,286
"36750",120,10,"random",15,3,34.3248071478649,61
"36751",120,1,"random",16,4,33.6372735904389,508
"36752",120,2,"random",16,6,41.7350446294705,378
"36753",120,3,"random",16,3,34.313957437958,448
"36754",120,4,"random",16,2,25.9089448058838,743
"36755",120,5,"random",16,3,34.0961461898696,1387
"36756",120,6,"random",16,3,33.7835225057274,12
"36757",120,7,"random",16,3,33.912654680581,93
"36758",120,8,"random",16,3,33.6480843015563,19
"36759",120,9,"random",16,7,37.7798409057128,442
"36760",120,10,"random",16,3,33.9811944908625,47
"36761",120,1,"random",17,7,15.8744566407301,848
"36762",120,2,"random",17,4,35.9838399573617,54
"36763",120,3,"random",17,4,35.693389023471,437
"36764",120,4,"random",17,4,35.499916770404,624
"36765",120,5,"random",17,4,35.9596060616155,484
"36766",120,6,"random",17,5,1.85454757661622,3150
"36767",120,7,"random",17,2,42.5995049520119,190
"36768",120,8,"random",17,2,42.7397995067442,517
"36769",120,9,"random",17,5,2.44455722994741,4229
"36770",120,10,"random",17,3,9.3329495718132,10
"36771",120,1,"random",18,3,14.2468991569178,1785
"36772",120,2,"random",18,3,14.225619845754,62
"36773",120,3,"random",18,3,14.2021519531086,340
"36774",120,4,"random",18,8,35.7534672705894,1237
"36775",120,5,"random",18,4,25.2870132536379,63
"36776",120,6,"random",18,7,38.7752120117613,118
"36777",120,7,"random",18,4,24.7538959495818,599
"36778",120,8,"random",18,4,24.4831224792647,151
"36779",120,9,"random",18,4,24.8517631442995,1055
"36780",120,10,"random",18,4,25.211194136351,358
"36781",120,1,"random",19,3,38.6018761186672,1423
"36782",120,2,"random",19,7,31.8970316098535,559
"36783",120,3,"random",19,3,39.0193536126351,509
"36784",120,4,"random",19,4,42.4197778294898,295
"36785",120,5,"random",19,4,42.4544098926103,527
"36786",120,6,"random",19,1,17.7030191988604,442
"36787",120,7,"random",19,2,46.4516960153676,441
"36788",120,8,"random",19,6,3.32655040249523,2104
"36789",120,9,"random",19,4,42.5087210050317,350
"36790",120,10,"random",19,5,11.2615515236077,7358
"36791",120,1,"random",20,3,29.9860439282289,1247
"36792",120,2,"random",20,3,30.3837893170641,977
"36793",120,3,"random",20,2,35.6890072735318,1187
"36794",120,4,"random",20,2,35.1552202770835,679
"36795",120,5,"random",20,2,35.5668593224588,595
"36796",120,6,"random",20,7,4.44108151893717,1180
"36797",120,7,"random",20,6,14.591407631135,345
"36798",120,8,"random",20,6,14.3648868653871,725
"36799",120,9,"random",20,4,35.9460481919131,1189
"36800",120,10,"random",20,3,30.0739029728831,698
"36801",120,1,"random",21,3,20.2408354415744,2910
"36802",120,2,"random",21,3,19.914555696925,1721
"36803",120,3,"random",21,5,43.443122309461,1032
"36804",120,4,"random",21,6,40.3390047765547,280
"36805",120,5,"random",21,4,6.21187707976172,2073
"36806",120,6,"random",21,4,6.64577910634786,664
"36807",120,7,"random",21,4,6.72875135723688,1554
"36808",120,8,"random",21,4,6.72181815394539,93
"36809",120,9,"random",21,4,6.80133466769822,369
"36810",120,10,"random",21,3,19.9667659255213,159
"36811",120,1,"random",22,3,37.5276422898405,675
"36812",120,2,"random",22,4,25.1753722357726,1073
"36813",120,3,"random",22,6,40.727900135432,100456
"36814",120,4,"random",22,4,25.5018622966767,715
"36815",120,5,"random",22,1,13.8138349036951,4122
"36816",120,6,"random",22,4,25.5641791356033,157
"36817",120,7,"random",22,1,13.7786819291216,7403
"36818",120,8,"random",22,3,36.693868564841,8779
"36819",120,9,"random",22,4,25.8774780378896,2608
"36820",120,10,"random",22,2,43.6165164862287,5171
"36821",120,1,"random",23,6,13.6505383062542,1690
"36822",120,2,"random",23,6,13.1000986076242,1626
"36823",120,3,"random",23,2,4.66793191340667,4236
"36824",120,4,"random",23,8,31.6585499462011,175
"36825",120,5,"random",23,4,22.2990543431353,6142
"36826",120,6,"random",23,4,22.4343195825773,445
"36827",120,7,"random",23,1,27.206451011367,59
"36828",120,8,"random",23,1,27.7895890480034,258
"36829",120,9,"random",23,5,40.3856954372251,322
"36830",120,10,"random",23,5,40.7508366229188,311
"36831",120,1,"random",24,3,33.0301308660033,817
"36832",120,2,"random",24,1,9.27471186530536,2061
"36833",120,3,"random",24,5,21.0747873856896,781
"36834",120,4,"random",24,5,21.4205088184607,57
"36835",120,5,"random",24,2,45.0232331532898,5
"36836",120,6,"random",24,2,45.5156826373589,640
"36837",120,7,"random",24,5,20.8146369235295,227
"36838",120,8,"random",24,5,21.3459020642249,5279
"36839",120,9,"random",24,4,39.6775731893961,4438
"36840",120,10,"random",24,1,9.03724627385063,306
"36841",120,1,"random",25,3,23.8517703920317,584
"36842",120,2,"random",25,1,32.5185023536665,542
"36843",120,3,"random",25,3,24.8355539801234,524
"36844",120,4,"random",25,3,24.1709372495867,1598
"36845",120,5,"random",25,3,24.0414710372581,430
"36846",120,6,"random",25,3,24.3659898937673,95
"36847",120,7,"random",25,6,7.27363493956837,288
"36848",120,8,"random",25,6,7.90928975498034,8
"36849",120,9,"random",25,6,7.75311478389595,8
"36850",120,10,"random",25,5,41.3413576318684,212
"36851",120,1,"random",26,4,27.6498972924299,519
"36852",120,2,"random",26,4,27.3708502274295,308
"36853",120,3,"random",26,4,27.2336305181559,6401
"36854",120,4,"random",26,5,7.55818566985811,239
"36855",120,5,"random",26,5,7.52844206480488,380
"36856",120,6,"random",26,4,28.0707492550544,2256
"36857",120,7,"random",26,5,6.95126042210088,42
"36858",120,8,"random",26,5,7.83876062465079,70
"36859",120,9,"random",26,4,27.8854932186511,911
"36860",120,10,"random",26,4,27.8568635198319,17
"36861",120,1,"random",27,4,22.3989882955246,1283
"36862",120,2,"random",27,4,22.4232978076293,169
"36863",120,3,"random",27,2,12.2812239538821,580
"36864",120,4,"random",27,7,2.59883219443922,53
"36865",120,5,"random",27,6,31.5105085291931,977
"36866",120,6,"random",27,6,31.8866850102093,271
"36867",120,7,"random",27,4,21.8201619545112,593
"36868",120,8,"random",27,4,22.0169143995201,969
"36869",120,9,"random",27,4,21.8864585742675,216
"36870",120,10,"random",27,8,36.4288246517259,123
"36871",120,1,"random",28,3,27.0081564806747,463
"36872",120,2,"random",28,5,47.9075747902524,189
"36873",120,3,"random",28,4,32.0842531264504,348
"36874",120,4,"random",28,1,41.8864791221556,299
"36875",120,5,"random",28,8,36.9806404197075,980
"36876",120,6,"random",28,8,37.1337626656749,132
"36877",120,7,"random",28,7,6.36077424267254,306
"36878",120,8,"random",28,6,36.9411931903764,270
"36879",120,9,"random",28,6,37.3790141601583,323
"36880",120,10,"random",28,6,37.4049834671319,386
"36881",120,1,"random",29,6,46.3799243832368,710
"36882",120,2,"random",29,3,8.91699460869029,151
"36883",120,3,"random",29,3,8.89530647733901,414
"36884",120,4,"random",29,3,9.43922727007379,696
"36885",120,5,"random",29,3,8.81470160267958,1130
"36886",120,6,"random",29,3,8.95693190880934,56
"36887",120,7,"random",29,2,31.2066885072116,1496
"36888",120,8,"random",29,7,38.9244529496563,1162
"36889",120,9,"random",29,1,24.187933083162,437
"36890",120,10,"random",29,1,24.380774722665,380
"36891",120,1,"random",30,3,30.8783416297501,1124
"36892",120,2,"random",30,4,39.4564873136534,1319
"36893",120,3,"random",30,4,39.7085904473585,374
"36894",120,4,"random",30,4,39.5097713816496,1915
"36895",120,5,"random",30,4,39.3342223211997,1329
"36896",120,6,"random",30,3,31.0078540909519,221
"36897",120,7,"random",30,7,19.0995109437482,12
"36898",120,8,"random",30,7,19.6708884251383,462
"36899",120,9,"random",30,1,25.0128708760538,731
"36900",120,10,"random",30,2,42.3943003630981,342
"36901",121,1,"random",1,5,19.8998900570651,4806
"36902",121,2,"random",1,8,36.1269806616087,179
"36903",121,3,"random",1,8,36.5821437542597,276
"36904",121,4,"random",1,1,40.2734638021013,97
"36905",121,5,"random",1,1,40.7527601766429,148
"36906",121,6,"random",1,1,40.8133476902247,175
"36907",121,7,"random",1,1,40.4880393164554,53
"36908",121,8,"random",1,1,39.9483233663982,64
"36909",121,9,"random",1,1,40.4155312587573,27
"36910",121,10,"random",1,1,39.947350868467,47
"36911",121,1,"random",2,1,13.5835076442364,753
"36912",121,2,"random",2,5,31.0496656188935,169
"36913",121,3,"random",2,8,7.86611978704878,1169
"36914",121,4,"random",2,4,24.7433386173895,295
"36915",121,5,"random",2,5,31.2217603258226,68
"36916",121,6,"random",2,5,31.3636421038025,17
"36917",121,7,"random",2,5,31.6854118253804,100
"36918",121,8,"random",2,5,31.3047033408517,77
"36919",121,9,"random",2,5,31.083229714682,33
"36920",121,10,"random",2,5,31.3539849197022,248
"36921",121,1,"random",3,5,37.6422524756855,1025
"36922",121,2,"random",3,5,37.9500936833132,1498
"36923",121,3,"random",3,5,37.3765606055947,15
"36924",121,4,"random",3,5,37.6234933679235,28
"36925",121,5,"random",3,5,38.1619046281193,26
"36926",121,6,"random",3,5,37.1657715296606,25
"36927",121,7,"random",3,5,38.238790836642,26
"36928",121,8,"random",3,5,38.1534172303543,21
"36929",121,9,"random",3,5,37.825413039769,17
"36930",121,10,"random",3,5,38.3202159993794,22
"36931",121,1,"random",4,5,44.9591440191147,546
"36932",121,2,"random",4,5,45.1872111145536,2
"36933",121,3,"random",4,5,44.2569474664443,7
"36934",121,4,"random",4,5,45.418586256912,29
"36935",121,5,"random",4,5,44.5601638749406,23
"36936",121,6,"random",4,5,44.7804537048805,25
"36937",121,7,"random",4,5,44.9098895551271,27
"36938",121,8,"random",4,5,44.6065941325182,27
"36939",121,9,"random",4,5,44.4548692237404,27
"36940",121,10,"random",4,5,44.7938087839607,26
"36941",121,1,"random",5,5,41.1914804288792,561
"36942",121,2,"random",5,5,41.4731881068253,6
"36943",121,3,"random",5,5,41.5661948999857,15
"36944",121,4,"random",5,5,41.3659177487511,28
"36945",121,5,"random",5,5,41.3863786803582,25
"36946",121,6,"random",5,5,41.1998088892278,29
"36947",121,7,"random",5,5,41.3349418438729,26
"36948",121,8,"random",5,5,40.9968745111135,18
"36949",121,9,"random",5,5,41.1706872463567,26
"36950",121,10,"random",5,5,41.7297909361945,26
"36951",121,1,"random",6,5,4.87217279221083,962
"36952",121,2,"random",6,8,12.0760762057559,218
"36953",121,3,"random",6,1,37.2718464979351,68
"36954",121,4,"random",6,1,36.6942860543159,29
"36955",121,5,"random",6,1,36.848402410143,26
"36956",121,6,"random",6,1,36.9672518570132,27
"36957",121,7,"random",6,1,36.760940967455,22
"36958",121,8,"random",6,1,36.7379812720565,26
"36959",121,9,"random",6,1,37.2746558371868,28
"36960",121,10,"random",6,1,36.3264764430861,27
"36961",121,1,"random",7,1,38.6158961409838,419
"36962",121,2,"random",7,1,38.846376545716,16
"36963",121,3,"random",7,1,38.5317095450899,17
"36964",121,4,"random",7,1,38.3852476436471,22
"36965",121,5,"random",7,1,38.7626425476252,26
"36966",121,6,"random",7,1,38.1330136899782,26
"36967",121,7,"random",7,1,38.6492973803643,26
"36968",121,8,"random",7,1,38.6602326451173,22
"36969",121,9,"random",7,1,38.3943525233539,26
"36970",121,10,"random",7,1,38.6647510932697,26
"36971",121,1,"random",8,1,38.4378700797823,44
"36972",121,2,"random",8,1,25.0078508557201,7
"36973",121,3,"random",8,1,24.3737053174631,29
"36974",121,4,"random",8,5,43.6848312843965,215
"36975",121,5,"random",8,5,43.8058574539516,14
"36976",121,6,"random",8,5,43.6163522295664,26
"36977",121,7,"random",8,5,43.4061694615637,27
"36978",121,8,"random",8,5,43.5652189971973,27
"36979",121,9,"random",8,5,44.0142818033471,22
"36980",121,10,"random",8,5,43.9145154402311,26
"36981",121,1,"random",9,5,39.0725307409853,892
"36982",121,2,"random",9,5,38.8915230875599,13
"36983",121,3,"random",9,5,39.6035465382153,26
"36984",121,4,"random",9,5,38.6648889084889,22
"36985",121,5,"random",9,5,39.6797172737484,14
"36986",121,6,"random",9,5,38.5757804137435,19
"36987",121,7,"random",9,5,39.1909500465482,29
"36988",121,8,"random",9,5,39.0019052241042,25
"36989",121,9,"random",9,5,38.6230016365721,27
"36990",121,10,"random",9,5,38.9375910653648,22
"36991",121,1,"random",10,5,46.3340474907366,1013
"36992",121,2,"random",10,5,45.7218009371306,14
"36993",121,3,"random",10,5,45.9590127326212,20
"36994",121,4,"random",10,5,46.26793559816,25
"36995",121,5,"random",10,5,45.9716771293955,28
"36996",121,6,"random",10,5,45.882508079844,28
"36997",121,7,"random",10,5,46.3269180699072,25
"36998",121,8,"random",10,5,45.5792886182247,27
"36999",121,9,"random",10,5,46.5413539029795,22
"37000",121,10,"random",10,5,45.766231740231,27
"37001",121,1,"random",11,5,40.2883229490576,896
"37002",121,2,"random",11,5,40.2130871167525,16
"37003",121,3,"random",11,5,40.6779317175592,25
"37004",121,4,"random",11,5,40.930972445114,26
"37005",121,5,"random",11,5,40.8128307603434,27
"37006",121,6,"random",11,5,40.6972962196445,26
"37007",121,7,"random",11,5,40.4483797945793,26
"37008",121,8,"random",11,5,40.3992289340803,24
"37009",121,9,"random",11,5,40.5542413517771,16
"37010",121,10,"random",11,5,40.6530384140895,23
"37011",121,1,"random",12,5,41.1366080666188,858
"37012",121,2,"random",12,5,41.1567923868827,14
"37013",121,3,"random",12,5,40.6878439638489,19
"37014",121,4,"random",12,5,40.8742551950162,28
"37015",121,5,"random",12,5,40.335470196148,24
"37016",121,6,"random",12,5,40.6337476472078,26
"37017",121,7,"random",12,5,40.9034880677865,22
"37018",121,8,"random",12,5,41.2941766212794,21
"37019",121,9,"random",12,5,41.3343731602639,28
"37020",121,10,"random",12,5,41.1592921120495,26
"37021",121,1,"random",13,5,45.5907997969625,914
"37022",121,2,"random",13,5,45.524245780768,16
"37023",121,3,"random",13,5,46.3736244701499,26
"37024",121,4,"random",13,5,45.0998176974615,26
"37025",121,5,"random",13,5,45.610249208832,25
"37026",121,6,"random",13,5,45.6429651184691,26
"37027",121,7,"random",13,5,45.0116521004279,27
"37028",121,8,"random",13,5,45.5905626434186,26
"37029",121,9,"random",13,5,45.1736368339516,27
"37030",121,10,"random",13,5,45.1259938454709,26
"37031",121,1,"random",14,5,15.2469277154488,726
"37032",121,2,"random",14,8,29.4390115004807,187
"37033",121,3,"random",14,1,40.8912790010996,261
"37034",121,4,"random",14,1,40.6535146100144,23
"37035",121,5,"random",14,1,40.3860978735988,27
"37036",121,6,"random",14,1,40.0744997373619,27
"37037",121,7,"random",14,1,40.3268346103695,25
"37038",121,8,"random",14,1,39.965022334174,27
"37039",121,9,"random",14,1,40.3190794490073,27
"37040",121,10,"random",14,1,40.3662525920243,26
"37041",121,1,"random",15,1,22.5404312663718,943
"37042",121,2,"random",15,4,2.1199824145683,324
"37043",121,3,"random",15,5,43.73335048358,501
"37044",121,4,"random",15,5,42.7758657556856,12
"37045",121,5,"random",15,5,43.5357621071529,27
"37046",121,6,"random",15,5,43.3385731463665,16
"37047",121,7,"random",15,5,43.5648647471707,19
"37048",121,8,"random",15,5,43.3200581758526,27
"37049",121,9,"random",15,5,43.0125329399974,29
"37050",121,10,"random",15,5,43.238037608398,26
"37051",121,1,"random",16,5,37.4050716441664,597
"37052",121,2,"random",16,5,36.8719347182409,241
"37053",121,3,"random",16,1,4.31981136700082,367
"37054",121,4,"random",16,4,20.5471572169135,219
"37055",121,5,"random",16,8,28.9579368535345,135
"37056",121,6,"random",16,5,37.4106028353929,0
"37057",121,7,"random",16,5,37.0440652106603,14
"37058",121,8,"random",16,5,37.3639095044421,21
"37059",121,9,"random",16,5,36.5730814338807,29
"37060",121,10,"random",16,5,37.010116390642,24
"37061",121,1,"random",17,5,41.5260837099988,959
"37062",121,2,"random",17,5,41.6191721877286,6
"37063",121,3,"random",17,5,42.1301809385513,18
"37064",121,4,"random",17,5,41.8996497889805,19
"37065",121,5,"random",17,5,42.0990097944214,27
"37066",121,6,"random",17,5,41.7161819886913,26
"37067",121,7,"random",17,5,41.7284253334478,27
"37068",121,8,"random",17,5,42.0237230307378,21
"37069",121,9,"random",17,5,41.7152171929311,22
"37070",121,10,"random",17,5,41.921436736752,28
"37071",121,1,"random",18,5,33.0182176155419,868
"37072",121,2,"random",18,8,12.8567030250083,855
"37073",121,3,"random",18,1,25.7651671215109,12
"37074",121,4,"random",18,4,39.5966956485102,5
"37075",121,5,"random",18,4,39.8705264668871,8
"37076",121,6,"random",18,4,40.0401862350114,26
"37077",121,7,"random",18,4,39.3144748301573,25
"37078",121,8,"random",18,4,39.8531565620413,25
"37079",121,9,"random",18,4,39.7810526928414,25
"37080",121,10,"random",18,4,39.5340144920968,14
"37081",121,1,"random",19,4,16.541310212796,760
"37082",121,2,"random",19,1,9.11114222230382,86
"37083",121,3,"random",19,5,2.52125607931953,37
"37084",121,4,"random",19,8,31.1344030983513,75
"37085",121,5,"random",19,8,31.0271519561502,32
"37086",121,6,"random",19,8,30.8282355070776,19
"37087",121,7,"random",19,8,31.3591529814638,27
"37088",121,8,"random",19,8,30.9490562968185,27
"37089",121,9,"random",19,8,30.3156351843747,27
"37090",121,10,"random",19,8,30.8520704697442,23
"37091",121,1,"random",20,5,8.43528058707338,1227
"37092",121,2,"random",20,1,34.1189041849342,243
"37093",121,3,"random",20,1,34.0931599262093,5
"37094",121,4,"random",20,1,34.1683788596307,26
"37095",121,5,"random",20,1,34.1871738518658,27
"37096",121,6,"random",20,1,33.9530506250102,27
"37097",121,7,"random",20,1,34.1655960645775,19
"37098",121,8,"random",20,1,34.7365065733102,28
"37099",121,9,"random",20,1,33.8734551359242,26
"37100",121,10,"random",20,1,34.1305967861608,26
"37101",121,1,"random",21,1,9.21624113194057,675
"37102",121,2,"random",21,4,24.9866498524111,165
"37103",121,3,"random",21,5,30.6945996273006,5
"37104",121,4,"random",21,8,35.5895827005284,112
"37105",121,5,"random",21,8,35.6096737704665,224
"37106",121,6,"random",21,8,35.7825323797598,28
"37107",121,7,"random",21,8,35.8896771739664,25
"37108",121,8,"random",21,8,35.7321186667267,26
"37109",121,9,"random",21,8,35.5249848392578,22
"37110",121,10,"random",21,8,35.3531430354112,16
"37111",121,1,"random",22,8,29.1615063742582,475
"37112",121,2,"random",22,5,2.22192184985459,214
"37113",121,3,"random",22,1,38.9974422805069,119
"37114",121,4,"random",22,1,39.7451940826042,4
"37115",121,5,"random",22,1,39.2744324868917,29
"37116",121,6,"random",22,1,39.5646873662966,21
"37117",121,7,"random",22,1,39.0877138484652,22
"37118",121,8,"random",22,1,38.7376473812668,28
"37119",121,9,"random",22,1,39.0168024241766,27
"37120",121,10,"random",22,1,38.9691793029863,29
"37121",121,1,"random",23,4,33.5841189595974,976
"37122",121,2,"random",23,1,10.7451564111386,225
"37123",121,3,"random",23,5,17.9654999609097,132
"37124",121,4,"random",23,8,2.71724537277596,249
"37125",121,5,"random",23,4,33.6597288561594,28
"37126",121,6,"random",23,4,33.945223423681,25
"37127",121,7,"random",23,4,34.5034592222526,26
"37128",121,8,"random",23,4,34.0500736870596,27
"37129",121,9,"random",23,4,34.0225645111243,25
"37130",121,10,"random",23,4,33.6468311398286,18
"37131",121,1,"random",24,4,6.60237180865021,271
"37132",121,2,"random",24,5,24.7753232173315,160
"37133",121,3,"random",24,8,12.597345467388,145
"37134",121,4,"random",24,1,17.9476895893546,0
"37135",121,5,"random",24,2,41.9650019386026,281
"37136",121,6,"random",24,2,41.8919149345963,16
"37137",121,7,"random",24,2,41.8487507707466,27
"37138",121,8,"random",24,2,41.8783986428663,25
"37139",121,9,"random",24,2,42.1950571055346,27
"37140",121,10,"random",24,2,41.8957644347844,26
"37141",121,1,"random",25,1,26.1274880615712,897
"37142",121,2,"random",25,5,47.7101312290435,168
"37143",121,3,"random",25,5,47.7751506795355,30
"37144",121,4,"random",25,5,47.948423290352,25
"37145",121,5,"random",25,5,47.7733344719015,25
"37146",121,6,"random",25,5,47.5391330376111,28
"37147",121,7,"random",25,5,47.7016789192108,26
"37148",121,8,"random",25,5,47.4446549924668,25
"37149",121,9,"random",25,5,47.7562456528979,24
"37150",121,10,"random",25,5,47.467023639335,18
"37151",121,1,"random",26,5,18.1537799101226,361
"37152",121,2,"random",26,1,25.2995964929896,45
"37153",121,3,"random",26,4,11.1033102082868,190
"37154",121,4,"random",26,8,33.2188392865942,133
"37155",121,5,"random",26,8,32.6510650732277,4
"37156",121,6,"random",26,8,33.0153514963744,28
"37157",121,7,"random",26,8,32.4905744628307,28
"37158",121,8,"random",26,8,33.4069570027523,4
"37159",121,9,"random",26,8,32.2805587729203,20
"37160",121,10,"random",26,8,33.483232488305,26
"37161",121,1,"random",27,8,35.9764387035425,1227
"37162",121,2,"random",27,8,35.7529899525576,18
"37163",121,3,"random",27,8,35.9665846480669,23
"37164",121,4,"random",27,8,35.6610221937957,15
"37165",121,5,"random",27,8,36.0527016161081,27
"37166",121,6,"random",27,8,35.6295783103873,28
"37167",121,7,"random",27,8,35.7255815750072,26
"37168",121,8,"random",27,8,35.7611289313586,26
"37169",121,9,"random",27,8,35.7264481034835,17
"37170",121,10,"random",27,8,35.7394089355816,28
"37171",121,1,"random",28,8,16.5586108786393,1227
"37172",121,2,"random",28,5,43.9077654847718,105
"37173",121,3,"random",28,5,43.9128348623511,12
"37174",121,4,"random",28,5,43.6409022874498,20
"37175",121,5,"random",28,5,44.0146612702399,27
"37176",121,6,"random",28,5,44.0007395585393,27
"37177",121,7,"random",28,5,43.8811761697918,26
"37178",121,8,"random",28,5,43.5221579133146,26
"37179",121,9,"random",28,5,44.4432870970983,27
"37180",121,10,"random",28,5,43.9041703232475,27
"37181",121,1,"random",29,5,38.6155342108915,708
"37182",121,2,"random",29,5,38.7615344516706,21
"37183",121,3,"random",29,5,39.1779446439275,27
"37184",121,4,"random",29,5,39.196139114187,26
"37185",121,5,"random",29,5,38.7324569356232,23
"37186",121,6,"random",29,5,38.5553220050837,17
"37187",121,7,"random",29,5,39.0305094712233,22
"37188",121,8,"random",29,5,38.8705805043323,27
"37189",121,9,"random",29,5,39.0690664899445,27
"37190",121,10,"random",29,5,39.0110291664063,27
"37191",121,1,"random",30,5,28.4136739692698,449
"37192",121,2,"random",30,1,9.2185443058348,12
"37193",121,3,"random",30,8,38.194041887194,77
"37194",121,4,"random",30,8,37.8328153569848,3
"37195",121,5,"random",30,8,37.8039337588719,25
"37196",121,6,"random",30,8,37.5639849024766,27
"37197",121,7,"random",30,8,38.3675328929011,27
"37198",121,8,"random",30,8,37.5315144003869,27
"37199",121,9,"random",30,8,37.8624746553803,27
"37200",121,10,"random",30,8,37.7507749834429,27
"37201",122,1,"structure",1,1,38.2518074955885,5539
"37202",122,2,"structure",1,2,41.2260249571823,73
"37203",122,3,"structure",1,3,35.9020844648188,447
"37204",122,4,"structure",1,2,41.1750987586683,277
"37205",122,5,"structure",1,2,41.1765469253254,123
"37206",122,6,"structure",1,2,41.0982726429263,435
"37207",122,7,"structure",1,2,41.2710047081794,419
"37208",122,8,"structure",1,2,40.9910536616353,255
"37209",122,9,"structure",1,2,41.3108164594174,116
"37210",122,10,"structure",1,2,41.4741631902883,4
"37211",122,1,"structure",2,1,37.0189703421207,1745
"37212",122,2,"structure",2,2,41.1448734752837,448
"37213",122,3,"structure",2,3,45.1137392932161,271
"37214",122,4,"structure",2,3,45.2954114792825,250
"37215",122,5,"structure",2,3,45.4773116438916,26
"37216",122,6,"structure",2,3,45.2591403427251,70
"37217",122,7,"structure",2,3,45.1347861428316,122
"37218",122,8,"structure",2,3,44.8814002410067,39
"37219",122,9,"structure",2,3,45.8619245471905,541
"37220",122,10,"structure",2,3,45.2007193598416,189
"37221",122,1,"structure",3,5,25.9176334586072,1744
"37222",122,2,"structure",3,8,7.57144575976799,228
"37223",122,3,"structure",3,1,40.0300778565512,197
"37224",122,4,"structure",3,2,43.9278397981194,182
"37225",122,5,"structure",3,3,37.3065146718788,3
"37226",122,6,"structure",3,2,43.0921279817735,99
"37227",122,7,"structure",3,2,43.6946765016814,78
"37228",122,8,"structure",3,2,43.1327887177787,195
"37229",122,9,"structure",3,2,43.0632899888265,110
"37230",122,10,"structure",3,2,43.7599912656433,289
"37231",122,1,"structure",4,1,7.43219627582433,881
"37232",122,2,"structure",4,8,33.807282603775,131
"37233",122,3,"structure",4,7,37.7000159292605,74
"37234",122,4,"structure",4,6,40.5644641011718,252
"37235",122,5,"structure",4,5,34.2049515210702,250
"37236",122,6,"structure",4,6,40.8724680743934,57
"37237",122,7,"structure",4,6,40.7666273947197,18
"37238",122,8,"structure",4,6,40.7007359132233,1
"37239",122,9,"structure",4,6,40.2889279163072,484
"37240",122,10,"structure",4,6,40.4877990546706,148
"37241",122,1,"structure",5,6,24.6468696132417,857
"37242",122,2,"structure",5,8,7.68183204212427,203
"37243",122,3,"structure",5,5,32.9534823429778,63
"37244",122,4,"structure",5,4,41.5931143501205,332
"37245",122,5,"structure",5,3,37.6257802125468,259
"37246",122,6,"structure",5,4,41.910726050622,69
"37247",122,7,"structure",5,4,41.2494513763953,58
"37248",122,8,"structure",5,4,41.3814539544541,139
"37249",122,9,"structure",5,4,41.6030713034371,188
"37250",122,10,"structure",5,4,41.5501014743653,145
"37251",122,1,"structure",6,3,20.8544173832454,969
"37252",122,2,"structure",6,4,26.7819267105873,97
